time,load_shortfall_3h
2018-11-29 06:00:00,7349.1988791646245
2018-11-29 09:00:00,10345.594066093297
2018-11-29 12:00:00,13609.865966471963
2018-11-29 15:00:00,12959.577680823328
2018-11-29 18:00:00,14300.50971751312
2018-11-29 21:00:00,13632.84392933716
2018-11-30 00:00:00,12313.575128454264
2018-11-30 03:00:00,8788.514640217572
2018-11-30 06:00:00,8052.781786922915
2018-11-30 09:00:00,11273.422552047205
2018-11-30 12:00:00,10707.07780299443
2018-11-30 15:00:00,11798.285163387287
2018-11-30 18:00:00,12317.61098089545
2018-11-30 21:00:00,13659.703749593898
2018-12-01 00:00:00,10187.797278432292
2018-12-01 03:00:00,6816.0433117151515
2018-12-01 06:00:00,6120.035619997509
2018-12-01 09:00:00,7713.087914046979
2018-12-01 12:00:00,9267.377302517056
2018-12-01 15:00:00,9770.085540901968
2018-12-01 18:00:00,9488.927694353335
2018-12-01 21:00:00,9503.69228254553
2018-12-02 00:00:00,8964.759790416003
2018-12-02 03:00:00,6814.115234733174
2018-12-02 06:00:00,7500.353739720524
2018-12-02 09:00:00,9089.20928625168
2018-12-02 12:00:00,10266.660354113234
2018-12-02 15:00:00,10212.058725107838
2018-12-02 18:00:00,10414.357625018118
2018-12-02 21:00:00,10414.15307676596
2018-12-03 00:00:00,9002.086081068031
2018-12-03 03:00:00,7639.747815147111
2018-12-03 06:00:00,6464.060701457888
2018-12-03 09:00:00,8013.701694873612
2018-12-03 12:00:00,8629.44855063882
2018-12-03 15:00:00,9598.674551813127
2018-12-03 18:00:00,9410.039872501176
2018-12-03 21:00:00,9832.659543817575
2018-12-04 00:00:00,8378.717977067638
2018-12-04 03:00:00,6404.365025682853
2018-12-04 06:00:00,6681.20090008216
2018-12-04 09:00:00,8354.70735671528
2018-12-04 12:00:00,9007.516428692816
2018-12-04 15:00:00,9574.025967572255
2018-12-04 18:00:00,9498.337893459406
2018-12-04 21:00:00,9023.878054291412
2018-12-05 00:00:00,8500.27447073999
2018-12-05 03:00:00,6376.13049091004
2018-12-05 06:00:00,6666.796229652059
2018-12-05 09:00:00,8344.04929687674
2018-12-05 12:00:00,10360.25360012487
2018-12-05 15:00:00,9695.139076665211
2018-12-05 18:00:00,10197.130730460027
2018-12-05 21:00:00,9798.978605424172
2018-12-06 00:00:00,12733.57346064331
2018-12-06 03:00:00,10689.208143571876
2018-12-06 06:00:00,9761.562852743236
2018-12-06 09:00:00,11128.5847186254
2018-12-06 12:00:00,12520.351348941069
2018-12-06 15:00:00,12498.65968889587
2018-12-06 18:00:00,12773.93780685194
2018-12-06 21:00:00,12861.43257745868
2018-12-07 00:00:00,11857.653213614556
2018-12-07 03:00:00,9543.56866551211
2018-12-07 06:00:00,9831.243031556085
2018-12-07 09:00:00,12510.280530204678
2018-12-07 12:00:00,12640.46849812119
2018-12-07 15:00:00,11968.880541326158
2018-12-07 18:00:00,11728.183622142802
2018-12-07 21:00:00,12864.240169690838
2018-12-08 00:00:00,12438.811685436609
2018-12-08 03:00:00,10589.135168340239
2018-12-08 06:00:00,9684.823259778714
2018-12-08 09:00:00,13305.240973495087
2018-12-08 12:00:00,13124.34584399693
2018-12-08 15:00:00,12693.994215064493
2018-12-08 18:00:00,13469.277278866371
2018-12-08 21:00:00,13585.40491238144
2018-12-09 00:00:00,12103.46676887069
2018-12-09 03:00:00,9597.62726899697
2018-12-09 06:00:00,9646.174196125075
2018-12-09 09:00:00,10428.154003138321
2018-12-09 12:00:00,12121.554431460061
2018-12-09 15:00:00,12794.517607270533
2018-12-09 18:00:00,13342.390311678126
2018-12-09 21:00:00,13242.210013039832
2018-12-10 00:00:00,11348.388498854534
2018-12-10 03:00:00,9261.533413831039
2018-12-10 06:00:00,10205.692945232697
2018-12-10 09:00:00,11101.58019159951
2018-12-10 12:00:00,12965.221551448056
2018-12-10 15:00:00,12840.934574741084
2018-12-10 18:00:00,13718.09955853177
2018-12-10 21:00:00,13778.444227502756
2018-12-11 00:00:00,13095.77190921645
2018-12-11 03:00:00,10185.39786580764
2018-12-11 06:00:00,9490.143317427766
2018-12-11 09:00:00,12799.046774086955
2018-12-11 12:00:00,13758.453047023468
2018-12-11 15:00:00,13884.006942764827
2018-12-11 18:00:00,13957.987940215333
2018-12-11 21:00:00,14195.689777879106
2018-12-12 00:00:00,12172.587205974218
2018-12-12 03:00:00,9381.195678667827
2018-12-12 06:00:00,8633.955412684521
2018-12-12 09:00:00,11018.627041682796
2018-12-12 12:00:00,13520.27655790166
2018-12-12 15:00:00,13758.885201957864
2018-12-12 18:00:00,14417.55840786304
2018-12-12 21:00:00,14264.256010131432
2018-12-13 00:00:00,11558.81973278905
2018-12-13 03:00:00,4768.89166097067
2018-12-13 06:00:00,6684.851018898259
2018-12-13 09:00:00,8266.150086353025
2018-12-13 12:00:00,10043.366450478341
2018-12-13 15:00:00,9496.819382828278
2018-12-13 18:00:00,9883.886141904408
2018-12-13 21:00:00,13121.80637216841
2018-12-14 00:00:00,9973.190192267626
2018-12-14 03:00:00,6127.615070305491
2018-12-14 06:00:00,7426.759878609588
2018-12-14 09:00:00,9308.582709717532
2018-12-14 12:00:00,10331.455873958963
2018-12-14 15:00:00,11976.306170991997
2018-12-14 18:00:00,13841.93015053255
2018-12-14 21:00:00,15029.544673741835
2018-12-15 00:00:00,12836.559495534158
2018-12-15 03:00:00,9898.271996193946
2018-12-15 06:00:00,9734.0072743727
2018-12-15 09:00:00,11671.833138852931
2018-12-15 12:00:00,13269.947394140887
2018-12-15 15:00:00,13595.299152815362
2018-12-15 18:00:00,13145.379744500338
2018-12-15 21:00:00,13600.088278698087
2018-12-16 00:00:00,11680.316645865478
2018-12-16 03:00:00,8895.829207839806
2018-12-16 06:00:00,8266.802095700166
2018-12-16 09:00:00,9644.698400279216
2018-12-16 12:00:00,11947.069278522804
2018-12-16 15:00:00,9405.709887233505
2018-12-16 18:00:00,10897.987407227734
2018-12-16 21:00:00,12798.695909201062
2018-12-17 00:00:00,10473.197468588001
2018-12-17 03:00:00,8794.687776314762
2018-12-17 06:00:00,9525.483442494251
2018-12-17 09:00:00,13028.911380890551
2018-12-17 12:00:00,13793.950917604263
2018-12-17 15:00:00,12755.97360876892
2018-12-17 18:00:00,14177.13535284408
2018-12-17 21:00:00,13874.092278904958
2018-12-18 00:00:00,11951.915099938926
2018-12-18 03:00:00,8224.613025223225
2018-12-18 06:00:00,7591.5396831446815
2018-12-18 09:00:00,10188.388180515252
2018-12-18 12:00:00,13085.374232433165
2018-12-18 15:00:00,13611.516830607008
2018-12-18 18:00:00,14568.91231562148
2018-12-18 21:00:00,15209.35191988372
2018-12-19 00:00:00,13474.704633972293
2018-12-19 03:00:00,9238.47795646289
2018-12-19 06:00:00,8774.036588949106
2018-12-19 09:00:00,9140.782390423214
2018-12-19 12:00:00,12194.25579916607
2018-12-19 15:00:00,10702.33628554526
2018-12-19 18:00:00,13983.488224564944
2018-12-19 21:00:00,15296.647339970883
2018-12-20 00:00:00,13551.641314043893
2018-12-20 03:00:00,10774.610817162398
2018-12-20 06:00:00,10034.31005684938
2018-12-20 09:00:00,11519.800988419038
2018-12-20 12:00:00,13296.248875213307
2018-12-20 15:00:00,13073.111121761596
2018-12-20 18:00:00,13777.242554055683
2018-12-20 21:00:00,13700.623914980166
2018-12-21 00:00:00,11849.860618430042
2018-12-21 03:00:00,8677.24671705574
2018-12-21 06:00:00,7577.962953136323
2018-12-21 09:00:00,10515.213265512153
2018-12-21 12:00:00,13006.415319135776
2018-12-21 15:00:00,12196.322318034681
2018-12-21 18:00:00,13665.561718716595
2018-12-21 21:00:00,14494.543057734749
2018-12-22 00:00:00,13005.305019977151
2018-12-22 03:00:00,10484.760248955967
2018-12-22 06:00:00,10845.982119542821
2018-12-22 09:00:00,11698.860751196671
2018-12-22 12:00:00,13366.595052565423
2018-12-22 15:00:00,13725.132307958305
2018-12-22 18:00:00,14825.130567463566
2018-12-22 21:00:00,14841.154560630737
2018-12-23 00:00:00,12217.114092940694
2018-12-23 03:00:00,8294.206615456547
2018-12-23 06:00:00,9341.828288189185
2018-12-23 09:00:00,12711.04502539031
2018-12-23 12:00:00,14673.89626488918
2018-12-23 15:00:00,13845.927858684394
2018-12-23 18:00:00,15365.582385285059
2018-12-23 21:00:00,16364.390675118864
2018-12-24 00:00:00,12609.227954145572
2018-12-24 03:00:00,10219.164208142292
2018-12-24 06:00:00,10235.03225515224
2018-12-24 09:00:00,13669.030770219775
2018-12-24 12:00:00,13811.689342084359
2018-12-24 15:00:00,14407.2517634424
2018-12-24 18:00:00,14903.50386938904
2018-12-24 21:00:00,14367.890097587066
2018-12-25 00:00:00,11906.317514395816
2018-12-25 03:00:00,9855.056378438456
2018-12-25 06:00:00,9871.455486229988
2018-12-25 09:00:00,12638.76985774978
2018-12-25 12:00:00,14759.330650280423
2018-12-25 15:00:00,14884.49400458117
2018-12-25 18:00:00,15588.047122751868
2018-12-25 21:00:00,14934.61311364783
2018-12-26 00:00:00,12882.533122662178
2018-12-26 03:00:00,10726.07435889964
2018-12-26 06:00:00,10055.520430071585
2018-12-26 09:00:00,12859.537969470111
2018-12-26 12:00:00,14902.022124346491
2018-12-26 15:00:00,14598.831192410622
2018-12-26 18:00:00,15078.280826670049
2018-12-26 21:00:00,14822.216595044112
2018-12-27 00:00:00,12696.699245720425
2018-12-27 03:00:00,10393.293910492728
2018-12-27 06:00:00,11157.715722742345
2018-12-27 09:00:00,13821.954309456407
2018-12-27 12:00:00,15004.944041931707
2018-12-27 15:00:00,14309.162444903703
2018-12-27 18:00:00,14196.535641934159
2018-12-27 21:00:00,14529.552103415781
2018-12-28 00:00:00,12200.835606539687
2018-12-28 03:00:00,10008.528944071853
2018-12-28 06:00:00,9818.633434928346
2018-12-28 09:00:00,11226.301123492553
2018-12-28 12:00:00,14130.761961494918
2018-12-28 15:00:00,13834.37922251454
2018-12-28 18:00:00,13494.356601191052
2018-12-28 21:00:00,14504.564869186917
2018-12-29 00:00:00,10371.44157862113
2018-12-29 03:00:00,7928.043362096301
2018-12-29 06:00:00,8324.438064336462
2018-12-29 09:00:00,11139.698049152084
2018-12-29 12:00:00,12673.192149185305
2018-12-29 15:00:00,12921.672745860911
2018-12-29 18:00:00,13570.754809821894
2018-12-29 21:00:00,13374.303061576677
2018-12-30 00:00:00,11951.554437174054
2018-12-30 03:00:00,8744.125530011988
2018-12-30 06:00:00,8486.309319827325
2018-12-30 09:00:00,10720.602612591938
2018-12-30 12:00:00,13327.989003300436
2018-12-30 15:00:00,13804.748737988659
2018-12-30 18:00:00,13871.654541538632
2018-12-30 21:00:00,13572.923726783612
2018-12-31 00:00:00,11268.85102594937
2018-12-31 03:00:00,9120.65976500307
2018-12-31 06:00:00,8413.85835072676
2018-12-31 09:00:00,12176.948456064383
2018-12-31 12:00:00,13401.91479348838
2018-12-31 15:00:00,14185.30887019035
2018-12-31 18:00:00,14855.113241016872
2018-12-31 21:00:00,13754.731241727888
