time,load_shortfall_3h
2018-11-29 09:00:00,16138.23673387711
2018-11-29 12:00:00,20866.954756591535
2018-11-29 15:00:00,19359.941016248908
2018-11-29 18:00:00,20618.35853463517
2018-11-29 21:00:00,19074.12677496237
2018-11-30 00:00:00,19906.894617005662
2018-11-30 03:00:00,11876.907197086024
2018-11-30 06:00:00,9711.798820995458
2018-11-30 09:00:00,16627.550937338627
2018-11-30 12:00:00,17911.5223541661
2018-11-30 15:00:00,16727.29643609768
2018-11-30 18:00:00,16859.25359546723
2018-11-30 21:00:00,18189.447010682885
2018-12-01 00:00:00,14019.05780225687
2018-12-01 03:00:00,6758.96134002529
2018-12-01 06:00:00,5329.800411882881
2018-12-01 09:00:00,9520.640890946239
2018-12-01 12:00:00,12764.329556267103
2018-12-01 15:00:00,13782.387908256751
2018-12-01 18:00:00,13741.932852878206
2018-12-01 21:00:00,11179.30726970718
2018-12-02 00:00:00,9767.87270642505
2018-12-02 03:00:00,2530.503740094797
2018-12-02 06:00:00,2316.752839719874
2018-12-02 09:00:00,6348.372540080255
2018-12-02 12:00:00,8514.827418487966
2018-12-02 15:00:00,9632.151721477476
2018-12-02 18:00:00,7305.839727825216
2018-12-02 21:00:00,10080.272199892914
2018-12-03 00:00:00,9778.241611004687
2018-12-03 03:00:00,4870.70523845307
2018-12-03 06:00:00,2574.005881660643
2018-12-03 09:00:00,6899.158758678698
2018-12-03 12:00:00,10042.738885724615
2018-12-03 15:00:00,7790.838255608952
2018-12-03 18:00:00,7487.609951045806
2018-12-03 21:00:00,9160.041436754158
2018-12-04 00:00:00,10598.265629964586
2018-12-04 03:00:00,5529.496298647115
2018-12-04 06:00:00,5366.545807050811
2018-12-04 09:00:00,7111.605469289248
2018-12-04 12:00:00,11503.93678192487
2018-12-04 15:00:00,11723.535576730055
2018-12-04 18:00:00,9796.230488392172
2018-12-04 21:00:00,9540.631939670167
2018-12-05 00:00:00,10109.022806528248
2018-12-05 03:00:00,7196.821747732927
2018-12-05 06:00:00,5584.551293995934
2018-12-05 09:00:00,9914.082421723657
2018-12-05 12:00:00,12462.51335178263
2018-12-05 15:00:00,12427.554200777178
2018-12-05 18:00:00,10239.742080064063
2018-12-05 21:00:00,9833.253560564232
2018-12-06 00:00:00,14740.092755959055
2018-12-06 03:00:00,11606.013095101867
2018-12-06 06:00:00,9180.927127223802
2018-12-06 09:00:00,11441.710279529021
2018-12-06 12:00:00,14463.323129455372
2018-12-06 15:00:00,14106.376718213822
2018-12-06 18:00:00,13622.873401376142
2018-12-06 21:00:00,13881.404647745172
2018-12-07 00:00:00,15229.927710745356
2018-12-07 03:00:00,11768.962484502157
2018-12-07 06:00:00,11233.504729061327
2018-12-07 09:00:00,15690.846772202216
2018-12-07 12:00:00,16218.712784297677
2018-12-07 15:00:00,13845.72518168618
2018-12-07 18:00:00,13761.578675491453
2018-12-07 21:00:00,14733.794463572245
2018-12-08 00:00:00,14550.720357652626
2018-12-08 03:00:00,9275.176802059506
2018-12-08 06:00:00,7755.480046087856
2018-12-08 09:00:00,8426.297899669402
2018-12-08 12:00:00,14717.439669339867
2018-12-08 15:00:00,13641.296328925928
2018-12-08 18:00:00,13824.355350306667
2018-12-08 21:00:00,12446.738534326369
2018-12-09 00:00:00,15332.324401403383
2018-12-09 03:00:00,10260.713624690352
2018-12-09 06:00:00,8174.798889338584
2018-12-09 09:00:00,8813.863735534787
2018-12-09 12:00:00,13399.33100138176
2018-12-09 15:00:00,12775.539015940565
2018-12-09 18:00:00,12560.069197851863
2018-12-09 21:00:00,14561.942140983436
2018-12-10 00:00:00,13435.397947559375
2018-12-10 03:00:00,10054.362341704556
2018-12-10 06:00:00,9017.031765872744
2018-12-10 09:00:00,12908.303269799315
2018-12-10 12:00:00,16422.400400269278
2018-12-10 15:00:00,15334.167082762246
2018-12-10 18:00:00,15823.703659678959
2018-12-10 21:00:00,17006.140849172858
2018-12-11 00:00:00,16090.734901007865
2018-12-11 03:00:00,11487.972230105817
2018-12-11 06:00:00,11383.172742162471
2018-12-11 09:00:00,16222.529137315418
2018-12-11 12:00:00,18885.197814287247
2018-12-11 15:00:00,18451.44004849809
2018-12-11 18:00:00,18537.284614752585
2018-12-11 21:00:00,18202.78977167208
2018-12-12 00:00:00,16194.241804528714
2018-12-12 03:00:00,11502.863729024288
2018-12-12 06:00:00,9895.861363649043
2018-12-12 09:00:00,14334.390866379543
2018-12-12 12:00:00,17003.147448994943
2018-12-12 15:00:00,16645.752365755252
2018-12-12 18:00:00,16189.898752529507
2018-12-12 21:00:00,16798.596762217774
2018-12-13 00:00:00,16981.657897472473
2018-12-13 03:00:00,7584.590298378443
2018-12-13 06:00:00,7721.417632334375
2018-12-13 09:00:00,11514.009190717867
2018-12-13 12:00:00,14402.705190231509
2018-12-13 15:00:00,13120.97239332848
2018-12-13 18:00:00,11728.81689939942
2018-12-13 21:00:00,15553.401382455935
2018-12-14 00:00:00,11737.790555610854
2018-12-14 03:00:00,6544.4117345819095
2018-12-14 06:00:00,4033.896900976735
2018-12-14 09:00:00,10034.52837190253
2018-12-14 12:00:00,13693.03646386514
2018-12-14 15:00:00,14357.590981428593
2018-12-14 18:00:00,14740.93004269695
2018-12-14 21:00:00,17749.154747244072
2018-12-15 00:00:00,16407.610585101425
2018-12-15 03:00:00,10065.694202499411
2018-12-15 06:00:00,6541.017600655775
2018-12-15 09:00:00,9722.650143550203
2018-12-15 12:00:00,13339.144613882356
2018-12-15 15:00:00,13447.072632264546
2018-12-15 18:00:00,12780.496813996846
2018-12-15 21:00:00,11906.871877115977
2018-12-16 00:00:00,12309.827724590588
2018-12-16 03:00:00,6842.615873752996
2018-12-16 06:00:00,4333.606465019806
2018-12-16 09:00:00,6022.183541264216
2018-12-16 12:00:00,9199.06484515997
2018-12-16 15:00:00,8084.155373076401
2018-12-16 18:00:00,8297.260812901008
2018-12-16 21:00:00,9350.690182365026
2018-12-17 00:00:00,13629.746613340714
2018-12-17 03:00:00,10305.201813772377
2018-12-17 06:00:00,9068.712000737461
2018-12-17 09:00:00,17036.48870903791
2018-12-17 12:00:00,16885.70893008249
2018-12-17 15:00:00,16384.819649299192
2018-12-17 18:00:00,17433.349901070796
2018-12-17 21:00:00,16150.3151789503
2018-12-18 00:00:00,16248.211193335583
2018-12-18 03:00:00,9491.8126168109
2018-12-18 06:00:00,8246.285052880803
2018-12-18 09:00:00,15221.387759439605
2018-12-18 12:00:00,18797.76903641771
2018-12-18 15:00:00,18254.28318938825
2018-12-18 18:00:00,18153.91094280248
2018-12-18 21:00:00,18570.920349108
2018-12-19 00:00:00,17377.533076040523
2018-12-19 03:00:00,11645.012431211911
2018-12-19 06:00:00,8891.560528877106
2018-12-19 09:00:00,12389.500089955374
2018-12-19 12:00:00,15088.529995103503
2018-12-19 15:00:00,12748.414963795505
2018-12-19 18:00:00,15711.99109379863
2018-12-19 21:00:00,18850.952220259212
2018-12-20 00:00:00,17205.452462853802
2018-12-20 03:00:00,11917.619344109115
2018-12-20 06:00:00,9006.453536573963
2018-12-20 09:00:00,14988.158684778484
2018-12-20 12:00:00,16640.260525503443
2018-12-20 15:00:00,16717.837366607055
2018-12-20 18:00:00,16408.537176360212
2018-12-20 21:00:00,16886.562854098775
2018-12-21 00:00:00,15811.617294510344
2018-12-21 03:00:00,9788.860509003485
2018-12-21 06:00:00,6227.787188985189
2018-12-21 09:00:00,12914.665650016444
2018-12-21 12:00:00,15369.651233031602
2018-12-21 15:00:00,14559.285439586818
2018-12-21 18:00:00,15799.723145935894
2018-12-21 21:00:00,16733.02803821159
2018-12-22 00:00:00,16792.065351791305
2018-12-22 03:00:00,11398.505748278718
2018-12-22 06:00:00,8280.53019267192
2018-12-22 09:00:00,9048.151161080363
2018-12-22 12:00:00,12312.726978455345
2018-12-22 15:00:00,11405.287150142301
2018-12-22 18:00:00,11816.59241017108
2018-12-22 21:00:00,12461.892572768307
2018-12-23 00:00:00,14061.873860703728
2018-12-23 03:00:00,7055.334764250676
2018-12-23 06:00:00,6461.3788895295
2018-12-23 09:00:00,7733.576949178714
2018-12-23 12:00:00,11261.840920130686
2018-12-23 15:00:00,11623.117818190918
2018-12-23 18:00:00,10519.617102699342
2018-12-23 21:00:00,13420.17289502826
2018-12-24 00:00:00,13587.218344091836
2018-12-24 03:00:00,10809.007510004161
2018-12-24 06:00:00,9646.407110651828
2018-12-24 09:00:00,15054.749986708945
2018-12-24 12:00:00,17601.114924383433
2018-12-24 15:00:00,16922.757176175845
2018-12-24 18:00:00,16778.433787820664
2018-12-24 21:00:00,18075.38381617298
2018-12-25 00:00:00,12012.221099191614
2018-12-25 03:00:00,7584.0711637031245
2018-12-25 06:00:00,5105.939833658659
2018-12-25 09:00:00,9401.23922039463
2018-12-25 12:00:00,12396.410227398326
2018-12-25 15:00:00,13076.131003004904
2018-12-25 18:00:00,12571.209251726621
2018-12-25 21:00:00,12431.305613906306
2018-12-26 00:00:00,11382.580703784843
2018-12-26 03:00:00,5764.395057631449
2018-12-26 06:00:00,3095.52806702504
2018-12-26 09:00:00,10342.106632893343
2018-12-26 12:00:00,13244.241171579984
2018-12-26 15:00:00,11800.313866096672
2018-12-26 18:00:00,13661.483340846766
2018-12-26 21:00:00,12857.54850099189
2018-12-27 00:00:00,11121.511586188954
2018-12-27 03:00:00,6293.207192514621
2018-12-27 06:00:00,4253.901409309508
2018-12-27 09:00:00,9086.11813601685
2018-12-27 12:00:00,13675.21613595239
2018-12-27 15:00:00,13606.214260226596
2018-12-27 18:00:00,13731.668207444742
2018-12-27 21:00:00,13242.434172807576
2018-12-28 00:00:00,12038.506808576363
2018-12-28 03:00:00,7342.842597928485
2018-12-28 06:00:00,3766.0166321793067
2018-12-28 09:00:00,9561.241379923284
2018-12-28 12:00:00,13402.825234556083
2018-12-28 15:00:00,13185.263883914586
2018-12-28 18:00:00,12078.782153932327
2018-12-28 21:00:00,13653.194326423509
2018-12-29 00:00:00,9483.229653015575
2018-12-29 03:00:00,5282.403086514543
2018-12-29 06:00:00,3981.3458565850137
2018-12-29 09:00:00,3890.482240277838
2018-12-29 12:00:00,8263.553615614304
2018-12-29 15:00:00,7583.714414522399
2018-12-29 18:00:00,8851.211805879273
2018-12-29 21:00:00,10087.358217249372
2018-12-30 00:00:00,10049.21150278903
2018-12-30 03:00:00,6050.760600941446
2018-12-30 06:00:00,3838.6592086717114
2018-12-30 09:00:00,3703.291322255633
2018-12-30 12:00:00,6105.7200926970345
2018-12-30 15:00:00,7602.577077429745
2018-12-30 18:00:00,6615.772279518263
2018-12-30 21:00:00,10214.408239625374
2018-12-31 00:00:00,11464.325719477547
2018-12-31 03:00:00,4431.09974182703
2018-12-31 06:00:00,3146.780438878605
2018-12-31 09:00:00,8773.337328328691
2018-12-31 12:00:00,10982.4704990353
2018-12-31 15:00:00,12707.457183437238
2018-12-31 18:00:00,11370.14030128878
2018-12-31 21:00:00,12570.179951216725
