time,load_shortfall_3h
2018-11-29 09:00:00,15924.161333385593
2018-11-29 12:00:00,20591.62867908132
2018-11-29 15:00:00,18830.53687649852
2018-11-29 18:00:00,20654.31234356815
2018-11-29 21:00:00,18838.28132356433
2018-11-30 00:00:00,18203.023916259997
2018-11-30 03:00:00,11186.482367689405
2018-11-30 06:00:00,8963.369912836815
2018-11-30 09:00:00,16403.37178508494
2018-11-30 12:00:00,17322.104613146257
2018-11-30 15:00:00,16343.028899494826
2018-11-30 18:00:00,16278.270546664662
2018-11-30 21:00:00,18398.81770355242
2018-12-01 00:00:00,14290.387235582999
2018-12-01 03:00:00,7584.494893077156
2018-12-01 06:00:00,6883.268396183691
2018-12-01 09:00:00,10061.29077197034
2018-12-01 12:00:00,12040.43711502208
2018-12-01 15:00:00,11627.88617119783
2018-12-01 18:00:00,11599.1783107609
2018-12-01 21:00:00,10721.217724066684
2018-12-02 00:00:00,11422.8567522539
2018-12-02 03:00:00,5783.738842505198
2018-12-02 06:00:00,4354.179736254447
2018-12-02 09:00:00,7681.818334603274
2018-12-02 12:00:00,9632.375577976529
2018-12-02 15:00:00,8484.847477243025
2018-12-02 18:00:00,7214.910814606305
2018-12-02 21:00:00,10355.022070509785
2018-12-03 00:00:00,11243.891828283027
2018-12-03 03:00:00,7359.438780330791
2018-12-03 06:00:00,5879.116899159537
2018-12-03 09:00:00,8403.777828301027
2018-12-03 12:00:00,10344.2809453583
2018-12-03 15:00:00,10569.18785818868
2018-12-03 18:00:00,8018.562035028659
2018-12-03 21:00:00,10740.413907343553
2018-12-04 00:00:00,10078.241816278283
2018-12-04 03:00:00,6812.341546565194
2018-12-04 06:00:00,5886.456752048725
2018-12-04 09:00:00,8902.616041773113
2018-12-04 12:00:00,10152.96959068101
2018-12-04 15:00:00,10185.362107513907
2018-12-04 18:00:00,9488.841103644012
2018-12-04 21:00:00,9402.377179223862
2018-12-05 00:00:00,10901.508071082528
2018-12-05 03:00:00,8671.033863626279
2018-12-05 06:00:00,7264.212427329933
2018-12-05 09:00:00,10319.167492077439
2018-12-05 12:00:00,11325.606879862427
2018-12-05 15:00:00,11047.965814308844
2018-12-05 18:00:00,8936.327994488676
2018-12-05 21:00:00,10973.970736987729
2018-12-06 00:00:00,13854.231001087765
2018-12-06 03:00:00,11895.381525197936
2018-12-06 06:00:00,9617.54171248162
2018-12-06 09:00:00,13491.067219418654
2018-12-06 12:00:00,14991.239924166939
2018-12-06 15:00:00,13929.101164977788
2018-12-06 18:00:00,12974.063183840857
2018-12-06 21:00:00,15006.460886590849
2018-12-07 00:00:00,15959.900260789278
2018-12-07 03:00:00,11389.099372818098
2018-12-07 06:00:00,10808.78698230301
2018-12-07 09:00:00,14668.836101519631
2018-12-07 12:00:00,16707.97009316399
2018-12-07 15:00:00,14626.406882072335
2018-12-07 18:00:00,13219.643671522865
2018-12-07 21:00:00,16343.565940918706
2018-12-08 00:00:00,13631.855012107713
2018-12-08 03:00:00,9581.993930201663
2018-12-08 06:00:00,8341.825713464448
2018-12-08 09:00:00,11007.954678628781
2018-12-08 12:00:00,15587.330089101522
2018-12-08 15:00:00,14089.930720481365
2018-12-08 18:00:00,13548.665080004781
2018-12-08 21:00:00,13823.860911348746
2018-12-09 00:00:00,15576.42519787903
2018-12-09 03:00:00,10197.410033942177
2018-12-09 06:00:00,7673.204825408476
2018-12-09 09:00:00,11991.596715185
2018-12-09 12:00:00,14517.8146687357
2018-12-09 15:00:00,12792.565486582987
2018-12-09 18:00:00,14303.73753052489
2018-12-09 21:00:00,13987.373988313371
2018-12-10 00:00:00,14110.849493111778
2018-12-10 03:00:00,9932.893844619495
2018-12-10 06:00:00,8918.294558162339
2018-12-10 09:00:00,12760.91115242295
2018-12-10 12:00:00,15744.028514887772
2018-12-10 15:00:00,14680.63299257308
2018-12-10 18:00:00,13842.358069004174
2018-12-10 21:00:00,16690.192802054415
2018-12-11 00:00:00,16742.6882766063
2018-12-11 03:00:00,12265.25998044916
2018-12-11 06:00:00,10086.944372264055
2018-12-11 09:00:00,16770.82812334688
2018-12-11 12:00:00,18227.256145714717
2018-12-11 15:00:00,18155.25493944409
2018-12-11 18:00:00,17558.695889858314
2018-12-11 21:00:00,18907.631303007525
2018-12-12 00:00:00,16125.653460277303
2018-12-12 03:00:00,11909.57326737046
2018-12-12 06:00:00,10097.680343542881
2018-12-12 09:00:00,15450.843652740981
2018-12-12 12:00:00,17115.19182199012
2018-12-12 15:00:00,16672.257440948644
2018-12-12 18:00:00,16662.391957182346
2018-12-12 21:00:00,17601.1906203047
2018-12-13 00:00:00,16095.189510628232
2018-12-13 03:00:00,5685.508594222644
2018-12-13 06:00:00,4846.281977877654
2018-12-13 09:00:00,11533.036980755838
2018-12-13 12:00:00,13601.599593920362
2018-12-13 15:00:00,12555.876524320476
2018-12-13 18:00:00,10755.596906491532
2018-12-13 21:00:00,17334.727807613806
2018-12-14 00:00:00,11622.87273135234
2018-12-14 03:00:00,5242.761413389715
2018-12-14 06:00:00,2561.4478558012947
2018-12-14 09:00:00,10050.76710970234
2018-12-14 12:00:00,12491.20929333677
2018-12-14 15:00:00,13944.897402249262
2018-12-14 18:00:00,13403.406701750857
2018-12-14 21:00:00,19122.382596480526
2018-12-15 00:00:00,17859.965431548328
2018-12-15 03:00:00,9904.458254723733
2018-12-15 06:00:00,6145.649943107266
2018-12-15 09:00:00,9811.95245821968
2018-12-15 12:00:00,13105.844635023988
2018-12-15 15:00:00,13571.9046255344
2018-12-15 18:00:00,11583.642102654572
2018-12-15 21:00:00,11875.540773761904
2018-12-16 00:00:00,13751.680333668084
2018-12-16 03:00:00,7335.608281050422
2018-12-16 06:00:00,5184.484540308017
2018-12-16 09:00:00,6695.093455087669
2018-12-16 12:00:00,10737.507542458483
2018-12-16 15:00:00,7118.967496818661
2018-12-16 18:00:00,8296.802726491409
2018-12-16 21:00:00,10134.294591226913
2018-12-17 00:00:00,13695.031460645348
2018-12-17 03:00:00,9500.35938783735
2018-12-17 06:00:00,11077.208440610826
2018-12-17 09:00:00,17836.124098594006
2018-12-17 12:00:00,18035.786377044835
2018-12-17 15:00:00,16354.525232072692
2018-12-17 18:00:00,18237.23273372463
2018-12-17 21:00:00,18751.30988002898
2018-12-18 00:00:00,16731.589598050316
2018-12-18 03:00:00,9971.290848562381
2018-12-18 06:00:00,8885.705764427239
2018-12-18 09:00:00,16449.440613802926
2018-12-18 12:00:00,20278.87433048731
2018-12-18 15:00:00,18654.417736699575
2018-12-18 18:00:00,18455.166188954292
2018-12-18 21:00:00,20677.78959880822
2018-12-19 00:00:00,17971.460487886477
2018-12-19 03:00:00,12525.671022404755
2018-12-19 06:00:00,10018.072786987836
2018-12-19 09:00:00,13609.377185647838
2018-12-19 12:00:00,14737.504685648973
2018-12-19 15:00:00,14631.98469302993
2018-12-19 18:00:00,16807.69767353224
2018-12-19 21:00:00,20078.95466227863
2018-12-20 00:00:00,18503.999745500805
2018-12-20 03:00:00,12917.990534418137
2018-12-20 06:00:00,11020.56512715482
2018-12-20 09:00:00,15482.571173576644
2018-12-20 12:00:00,17894.702580104826
2018-12-20 15:00:00,17611.733930076498
2018-12-20 18:00:00,17383.68751044894
2018-12-20 21:00:00,18122.383885901607
2018-12-21 00:00:00,17279.80275192301
2018-12-21 03:00:00,8358.935552837936
2018-12-21 06:00:00,7949.191160371919
2018-12-21 09:00:00,15239.819978714591
2018-12-21 12:00:00,17731.268120166584
2018-12-21 15:00:00,17165.31436634615
2018-12-21 18:00:00,16727.337250801982
2018-12-21 21:00:00,17993.8880716354
2018-12-22 00:00:00,16246.675638560422
2018-12-22 03:00:00,11690.388261971633
2018-12-22 06:00:00,9638.601625019875
2018-12-22 09:00:00,10686.90074950059
2018-12-22 12:00:00,12676.458211579395
2018-12-22 15:00:00,12402.059384115897
2018-12-22 18:00:00,12586.133788650966
2018-12-22 21:00:00,14141.065058475599
2018-12-23 00:00:00,13503.008168837148
2018-12-23 03:00:00,6891.126016532822
2018-12-23 06:00:00,6844.289473907458
2018-12-23 09:00:00,7933.244045722096
2018-12-23 12:00:00,10865.501138543812
2018-12-23 15:00:00,9965.401559583961
2018-12-23 18:00:00,11179.17463207689
2018-12-23 21:00:00,13741.46557247429
2018-12-24 00:00:00,14425.857691173369
2018-12-24 03:00:00,10373.028534742161
2018-12-24 06:00:00,8866.99624043055
2018-12-24 09:00:00,16535.38422043501
2018-12-24 12:00:00,17731.778755753563
2018-12-24 15:00:00,18013.414225506687
2018-12-24 18:00:00,17446.402499673524
2018-12-24 21:00:00,18206.438248183476
2018-12-25 00:00:00,12377.824870807355
2018-12-25 03:00:00,7923.7995333103945
2018-12-25 06:00:00,5055.77645935533
2018-12-25 09:00:00,10048.905168459667
2018-12-25 12:00:00,11220.632981018754
2018-12-25 15:00:00,10051.221838377185
2018-12-25 18:00:00,9118.228115171156
2018-12-25 21:00:00,10983.377767028735
2018-12-26 00:00:00,13207.170154579571
2018-12-26 03:00:00,7989.303932960889
2018-12-26 06:00:00,6203.839986659329
2018-12-26 09:00:00,9855.038046938935
2018-12-26 12:00:00,12645.878972787668
2018-12-26 15:00:00,10383.868536032423
2018-12-26 18:00:00,11042.655216695854
2018-12-26 21:00:00,13149.73380896452
2018-12-27 00:00:00,11302.299526776338
2018-12-27 03:00:00,6644.016930951885
2018-12-27 06:00:00,5145.147731097018
2018-12-27 09:00:00,10384.422971289336
2018-12-27 12:00:00,11884.225102717715
2018-12-27 15:00:00,10199.915629153817
2018-12-27 18:00:00,10981.669987605736
2018-12-27 21:00:00,12117.566878276968
2018-12-28 00:00:00,11173.385886277694
2018-12-28 03:00:00,6150.329267153533
2018-12-28 06:00:00,3352.5532311773873
2018-12-28 09:00:00,9932.510371001408
2018-12-28 12:00:00,11951.27160412791
2018-12-28 15:00:00,12358.129904868301
2018-12-28 18:00:00,12422.329177291573
2018-12-28 21:00:00,12286.828224762909
2018-12-29 00:00:00,10875.470451063358
2018-12-29 03:00:00,4952.806223447713
2018-12-29 06:00:00,4566.361638068399
2018-12-29 09:00:00,5875.507758072536
2018-12-29 12:00:00,7732.138285696347
2018-12-29 15:00:00,7804.31057710242
2018-12-29 18:00:00,7660.097922299343
2018-12-29 21:00:00,8773.816783931241
2018-12-30 00:00:00,10256.188772428804
2018-12-30 03:00:00,5836.289840040956
2018-12-30 06:00:00,3324.4475399811245
2018-12-30 09:00:00,3563.9133261132374
2018-12-30 12:00:00,8862.475226152765
2018-12-30 15:00:00,6877.2832048327355
2018-12-30 18:00:00,6338.198881559502
2018-12-30 21:00:00,11150.299469668475
2018-12-31 00:00:00,9170.290717867496
2018-12-31 03:00:00,4631.303251115844
2018-12-31 06:00:00,2797.153864097686
2018-12-31 09:00:00,8948.76488837797
2018-12-31 12:00:00,12768.165251784641
2018-12-31 15:00:00,12365.591233521578
2018-12-31 18:00:00,11540.223330076871
2018-12-31 21:00:00,13519.97563821573
