time,load_shortfall_3h
2018-11-29 12:00:00,17708.81318561479
2018-11-29 15:00:00,16946.931990837704
2018-11-29 18:00:00,17691.219605218736
2018-11-29 21:00:00,16990.76359117386
2018-11-30 00:00:00,14070.793204226833
2018-11-30 03:00:00,9526.834800264045
2018-11-30 06:00:00,9497.479295012487
2018-11-30 09:00:00,15087.21887424937
2018-11-30 12:00:00,16061.02538686214
2018-11-30 15:00:00,15698.471536278865
2018-11-30 18:00:00,16196.317006236257
2018-11-30 21:00:00,17102.450720873287
2018-12-01 00:00:00,11662.623704370284
2018-12-01 03:00:00,8403.496268308547
2018-12-01 06:00:00,8181.417637111785
2018-12-01 09:00:00,10876.207574469467
2018-12-01 12:00:00,12365.397727198619
2018-12-01 15:00:00,12165.805329391247
2018-12-01 18:00:00,12205.556266981619
2018-12-01 21:00:00,12353.755875008668
2018-12-02 00:00:00,10432.747362198974
2018-12-02 03:00:00,5519.882630640359
2018-12-02 06:00:00,5679.963213393261
2018-12-02 09:00:00,7478.7399307202195
2018-12-02 12:00:00,8870.371827063198
2018-12-02 15:00:00,8977.636165569109
2018-12-02 18:00:00,8218.681865149385
2018-12-02 21:00:00,8167.351824677353
2018-12-03 00:00:00,10046.226953062702
2018-12-03 03:00:00,5788.036449033253
2018-12-03 06:00:00,5720.13688130519
2018-12-03 09:00:00,8178.955228970165
2018-12-03 12:00:00,8800.332934941052
2018-12-03 15:00:00,7475.9326404459325
2018-12-03 18:00:00,9097.454401106468
2018-12-03 21:00:00,8505.704570771226
2018-12-04 00:00:00,8996.005810848419
2018-12-04 03:00:00,5611.6999746984275
2018-12-04 06:00:00,5381.1809040834405
2018-12-04 09:00:00,7382.904027067302
2018-12-04 12:00:00,8203.121998816521
2018-12-04 15:00:00,9591.444910865857
2018-12-04 18:00:00,9138.136967125196
2018-12-04 21:00:00,9552.007252440462
2018-12-05 00:00:00,9132.359977036262
2018-12-05 03:00:00,5692.529073194712
2018-12-05 06:00:00,5604.683638240138
2018-12-05 09:00:00,7233.486627842731
2018-12-05 12:00:00,7932.287518428134
2018-12-05 15:00:00,9927.537910538082
2018-12-05 18:00:00,7686.840297668403
2018-12-05 21:00:00,7855.578422374788
2018-12-06 00:00:00,13886.62481800312
2018-12-06 03:00:00,9801.99756184026
2018-12-06 06:00:00,9771.370591996207
2018-12-06 09:00:00,14178.014451807907
2018-12-06 12:00:00,14284.70376481907
2018-12-06 15:00:00,14058.422464743291
2018-12-06 18:00:00,14472.38991537035
2018-12-06 21:00:00,14719.80991603627
2018-12-07 00:00:00,14234.83141497413
2018-12-07 03:00:00,9897.68026017936
2018-12-07 06:00:00,10397.576048874835
2018-12-07 09:00:00,15751.53829407249
2018-12-07 12:00:00,15017.368277897951
2018-12-07 15:00:00,14289.420221539762
2018-12-07 18:00:00,14089.691381442482
2018-12-07 21:00:00,15546.947721739733
2018-12-08 00:00:00,14593.430360893111
2018-12-08 03:00:00,10302.035483946533
2018-12-08 06:00:00,9773.004998686305
2018-12-08 09:00:00,10601.975751581567
2018-12-08 12:00:00,13479.861516950012
2018-12-08 15:00:00,13426.43675016356
2018-12-08 18:00:00,13250.862935609815
2018-12-08 21:00:00,13379.40678642077
2018-12-09 00:00:00,14248.36447016598
2018-12-09 03:00:00,9887.243999451597
2018-12-09 06:00:00,10047.006001219215
2018-12-09 09:00:00,10916.503511624376
2018-12-09 12:00:00,13644.540642225085
2018-12-09 15:00:00,13941.742062359768
2018-12-09 18:00:00,13956.05216591489
2018-12-09 21:00:00,13979.298175988471
2018-12-10 00:00:00,14237.680609292573
2018-12-10 03:00:00,9801.99756184026
2018-12-10 06:00:00,9733.776730340434
2018-12-10 09:00:00,13538.78317628403
2018-12-10 12:00:00,13394.370118517403
2018-12-10 15:00:00,13267.497114131436
2018-12-10 18:00:00,13859.135672220893
2018-12-10 21:00:00,14856.24092260981
2018-12-11 00:00:00,15941.158643949306
2018-12-11 03:00:00,10439.166594409462
2018-12-11 06:00:00,10210.40921702681
2018-12-11 09:00:00,15430.786219133719
2018-12-11 12:00:00,15495.453764315334
2018-12-11 15:00:00,15298.4347082684
2018-12-11 18:00:00,15596.232285192451
2018-12-11 21:00:00,15576.848768173359
2018-12-12 00:00:00,16110.722275306394
2018-12-12 03:00:00,9834.00281484839
2018-12-12 06:00:00,9733.776730340434
2018-12-12 09:00:00,14987.489670717992
2018-12-12 12:00:00,15570.074823989446
2018-12-12 15:00:00,15707.840425697024
2018-12-12 18:00:00,15578.156186151225
2018-12-12 21:00:00,15569.425286791045
2018-12-13 00:00:00,13381.112085392157
2018-12-13 03:00:00,4945.625958440312
2018-12-13 06:00:00,6529.141778343651
2018-12-13 09:00:00,14270.054561526325
2018-12-13 12:00:00,15190.04738432901
2018-12-13 15:00:00,12601.325640877607
2018-12-13 18:00:00,12210.082877681369
2018-12-13 21:00:00,16306.745208675386
2018-12-14 00:00:00,13446.501543539725
2018-12-14 03:00:00,7710.893670207006
2018-12-14 06:00:00,7023.935701773291
2018-12-14 09:00:00,14410.538935958251
2018-12-14 12:00:00,14639.677815355535
2018-12-14 15:00:00,14801.738159213386
2018-12-14 18:00:00,15367.112867329499
2018-12-14 21:00:00,17314.191172378796
2018-12-15 00:00:00,15276.81350590895
2018-12-15 03:00:00,9310.49268741835
2018-12-15 06:00:00,9388.191614758933
2018-12-15 09:00:00,9363.74245544879
2018-12-15 12:00:00,10822.28680720881
2018-12-15 15:00:00,10630.40394837474
2018-12-15 18:00:00,10714.096856118978
2018-12-15 21:00:00,9927.823064347653
2018-12-16 00:00:00,13979.615326807141
2018-12-16 03:00:00,8555.769249906629
2018-12-16 06:00:00,8890.574086817334
2018-12-16 09:00:00,8996.221985979533
2018-12-16 12:00:00,9794.044434227206
2018-12-16 15:00:00,5712.152075909755
2018-12-16 18:00:00,9007.43988370483
2018-12-16 21:00:00,10117.067535211569
2018-12-17 00:00:00,13383.13408934043
2018-12-17 03:00:00,9852.320086677959
2018-12-17 06:00:00,10230.805881027225
2018-12-17 09:00:00,16713.453530273102
2018-12-17 12:00:00,16064.867279866628
2018-12-17 15:00:00,16327.913974549296
2018-12-17 18:00:00,17524.234019121614
2018-12-17 21:00:00,16937.414461908247
2018-12-18 00:00:00,16393.86610495414
2018-12-18 03:00:00,8462.64111022463
2018-12-18 06:00:00,8420.540799187427
2018-12-18 09:00:00,15503.89093794068
2018-12-18 12:00:00,16523.979821791552
2018-12-18 15:00:00,17691.219605218736
2018-12-18 18:00:00,17361.552296995596
2018-12-18 21:00:00,17453.998733616485
2018-12-19 00:00:00,14758.22427182133
2018-12-19 03:00:00,9279.688817586743
2018-12-19 06:00:00,8982.35376877743
2018-12-19 09:00:00,14121.988763384454
2018-12-19 12:00:00,15007.054139301987
2018-12-19 15:00:00,14926.708885648035
2018-12-19 18:00:00,16601.97772614401
2018-12-19 21:00:00,17135.70541065797
2018-12-20 00:00:00,16973.875032858807
2018-12-20 03:00:00,9750.189544814351
2018-12-20 06:00:00,9758.74245245645
2018-12-20 09:00:00,15504.062576216622
2018-12-20 12:00:00,16327.913974549296
2018-12-20 15:00:00,16501.700321598255
2018-12-20 18:00:00,17524.294576087243
2018-12-20 21:00:00,17155.960564746052
2018-12-21 00:00:00,16301.56741483463
2018-12-21 03:00:00,7993.069089362032
2018-12-21 06:00:00,7993.069089362032
2018-12-21 09:00:00,15068.221756481045
2018-12-21 12:00:00,16337.652220237293
2018-12-21 15:00:00,16168.362019409211
2018-12-21 18:00:00,16465.011881755825
2018-12-21 21:00:00,16374.62402003564
2018-12-22 00:00:00,14580.268788297271
2018-12-22 03:00:00,8939.090005734464
2018-12-22 06:00:00,8921.791124210027
2018-12-22 09:00:00,8722.12431566421
2018-12-22 12:00:00,10829.09361122102
2018-12-22 15:00:00,10745.400703476782
2018-12-22 18:00:00,10738.593899464571
2018-12-22 21:00:00,11121.837308211338
2018-12-23 00:00:00,13444.685035082535
2018-12-23 03:00:00,7698.4228523668935
2018-12-23 06:00:00,8520.100047257874
2018-12-23 09:00:00,8526.303143162464
2018-12-23 12:00:00,10187.074862407146
2018-12-23 15:00:00,10041.042738976634
2018-12-23 18:00:00,10211.570837724288
2018-12-23 21:00:00,10947.867199341643
2018-12-24 00:00:00,14654.648685782735
2018-12-24 03:00:00,9620.337416365195
2018-12-24 06:00:00,9823.778338446215
2018-12-24 09:00:00,13798.66840034899
2018-12-24 12:00:00,13881.565585562988
2018-12-24 15:00:00,13877.351142489391
2018-12-24 18:00:00,13888.626418633718
2018-12-24 21:00:00,13697.490040225963
2018-12-25 00:00:00,14717.87626256973
2018-12-25 03:00:00,8584.162719662734
2018-12-25 06:00:00,8388.362229628401
2018-12-25 09:00:00,10926.563282126972
2018-12-25 12:00:00,12027.022501966903
2018-12-25 15:00:00,11996.865497709763
2018-12-25 18:00:00,11918.404835300236
2018-12-25 21:00:00,11387.938719130452
2018-12-26 00:00:00,14756.9304316564
2018-12-26 03:00:00,8248.349198616308
2018-12-26 06:00:00,8003.317576507399
2018-12-26 09:00:00,9875.200062527894
2018-12-26 12:00:00,11984.35907827948
2018-12-26 15:00:00,11948.74512169262
2018-12-26 18:00:00,11761.76210802751
2018-12-26 21:00:00,11441.58610976248
2018-12-27 00:00:00,14450.39107447652
2018-12-27 03:00:00,7357.194191401302
2018-12-27 06:00:00,7236.273136316483
2018-12-27 09:00:00,9044.34921352415
2018-12-27 12:00:00,11844.945441915841
2018-12-27 15:00:00,11991.575215511604
2018-12-27 18:00:00,11627.666152145157
2018-12-27 21:00:00,12001.670256130003
2018-12-28 00:00:00,15219.491531686746
2018-12-28 03:00:00,7470.217112597976
2018-12-28 06:00:00,7312.338676560777
2018-12-28 09:00:00,11521.360086296412
2018-12-28 12:00:00,13163.791283463303
2018-12-28 15:00:00,13380.582834312325
2018-12-28 18:00:00,13164.578467806738
2018-12-28 21:00:00,12717.450156519259
2018-12-29 00:00:00,13336.2937469995
2018-12-29 03:00:00,6417.9965258888
2018-12-29 06:00:00,7310.685157767935
2018-12-29 09:00:00,7606.467568864398
2018-12-29 12:00:00,9134.215437826393
2018-12-29 15:00:00,9094.991048600674
2018-12-29 18:00:00,9366.299196748821
2018-12-29 21:00:00,10508.427756529632
2018-12-30 00:00:00,12290.909218355975
2018-12-30 03:00:00,8030.497170408268
2018-12-30 06:00:00,8045.202808445142
2018-12-30 09:00:00,7671.55736221861
2018-12-30 12:00:00,9449.10130745019
2018-12-30 15:00:00,8059.405792538157
2018-12-30 18:00:00,9208.893237649621
2018-12-30 21:00:00,10092.18919097108
2018-12-31 00:00:00,13682.447826916881
2018-12-31 03:00:00,9238.416928620396
2018-12-31 06:00:00,9163.19365146007
2018-12-31 09:00:00,12184.053140348842
2018-12-31 12:00:00,12449.108313836256
2018-12-31 15:00:00,13250.963586811082
2018-12-31 18:00:00,13118.782152494145
2018-12-31 21:00:00,13122.931137841457
